  177    0  19  29  40   42.467   13.809   13.862  -16.135  -85.276  104.391  241.850
  178    0  19  29  50   42.494   13.813   13.878  -16.143  -85.265  104.423  241.779
  179    0  19  30   0   42.487   13.816   13.893  -16.151  -85.254  104.370  241.707
  180    0  19  30  10   42.494   13.820   13.909  -16.157  -85.242  104.352  241.637
  181    0  19  30  20   42.494   13.823   13.925  -16.164  -85.231  104.317  241.566
  182    0  19  30  30   42.472   13.827   13.941  -16.171  -85.220  104.227  241.495
  183    0  19  30  40   42.458   13.831   13.957  -16.177  -85.208  104.155  241.424
  184    0  19  30  50   42.468   13.834   13.973  -16.184  -85.197  104.143  241.353
  185    0  19  31   0   42.478   13.838   13.989  -16.190  -85.185  104.131  241.282
  186    0  19  31  10   42.476   13.841   14.005  -16.197  -85.174  104.089  241.211
  187    0  19  31  20   42.497   13.845   14.021  -16.204  -85.163  104.105  241.141
  188    0  19  31  30   42.506   13.848   14.037  -16.210  -85.151  104.092  241.070
  189    0  19  31  40   42.499   13.852   14.053  -16.217  -85.140  104.037  240.999
  190    0  19  31  50   42.510   13.855   14.069  -16.224  -85.128  104.029  240.928
  191    0  19  32   0   42.511   13.859   14.085  -16.230  -85.117  103.996  240.857
  192    0  19  32  10   42.531   13.862   14.101  -16.237  -85.105  104.007  240.786
  193    0  19  32  20   42.530   13.866   14.117  -16.243  -85.094  103.968  240.715
  194    0  19  32  30   42.536   13.869   14.133  -16.250  -85.083  103.946  240.645
  195    0  19  32  40   42.537   13.873   14.149  -16.257  -85.071  103.913  240.574
  196    0  19  32  50   42.558   13.877   14.165  -16.263  -85.060  103.929  240.503
  197    0  19  33   0   42.563   13.880   14.181  -16.270  -85.048  103.904  240.432
  198    0  19  33  10   42.580   13.884   14.197  -16.276  -85.037  103.909  240.361
  199    0  19  33  20   42.569   13.887   14.213  -16.283  -85.026  103.847  240.290
  200    0  19  33  30   42.562   13.891   14.229  -16.290  -85.014  103.794  240.219
  201    0  19  33  40   42.579   13.894   14.245  -16.296  -85.003  103.797  240.149
  202    0  19  33  50   42.602   13.898   14.261  -16.303  -84.991  103.816  240.078
  203    0  19  34   0   42.592   13.901   14.277  -16.309  -84.980  103.757  240.007
  204    0  19  34  10   42.602   13.905   14.293  -16.316  -84.969  103.744  239.936
  205    0  19  34  20   42.595   13.908   14.309  -16.323  -84.957  103.691  239.865
  206    0  19  34  30   42.593   13.912   14.325  -16.329  -84.946  103.651  239.794
  207    0  19  34  40   42.594   13.915   14.341  -16.336  -84.934  103.616  239.723
  208    0  19  34  50   42.611   13.919   14.357  -16.342  -84.923  103.620  239.653
  209    0  19  35   0   42.602   13.923   14.373  -16.349  -84.912  103.564  239.582
  210    0  19  35  10   42.604   13.926   14.389  -16.356  -84.900  103.532  239.511
  211    0  19  35  20   42.610   13.930   14.405  -16.362  -84.889  103.509  239.440
  212    0  19  35  30   42.620   13.933   14.421  -16.369  -84.877  103.497  239.369
  213    0  19  35  40   42.641   13.937   14.437  -16.375  -84.866  103.511  239.298
  214    0  19  35  50   42.650   13.940   14.452  -16.382  -84.854  103.497  239.227
  215    0  19  36   0   42.633   13.944   14.468  -16.389  -84.843  103.420  239.156
  216    0  19  36  10   42.637   13.947   14.484  -16.395  -84.832  103.393  239.086
  217    0  19  36  20   42.638   13.951   14.500  -16.402  -84.820  103.359  239.015
  218    0  19  36  30   42.634   13.954   14.516  -16.408  -84.809  103.313  238.944
  219    0  19  36  40   42.633   13.958   14.532  -16.415  -84.797  103.274  238.873
  220    0  19  36  50   42.615   13.961   14.548  -16.422  -84.786  103.195  238.802
  221    0  19  37   0   42.614   13.965   14.564  -16.428  -84.775  103.157  238.731
  222    0  19  37  10   42.626   13.969   14.580  -16.435  -84.763  103.149  238.660
  223    0  19  37  20   42.632   13.972   14.596  -16.441  -84.752  103.126  238.590
  224    0  19  37  30   42.641   13.976   14.612  -16.448  -84.740  103.112  238.519
  225    0  19  37  40   42.640   13.979   14.628  -16.455  -84.729  103.073  238.448
  226    0  19  37  50   42.658   13.983   14.644  -16.461  -84.718  103.080  238.377
  227    0  19  38   0   42.653   13.986   14.660  -16.468  -84.706  103.033  238.306
  228    0  19  38  10   42.645   13.990   14.676  -16.474  -84.695  102.976  238.235
  229    0  19  38  20   42.634   13.993   14.692  -16.481  -84.683  102.914  238.164
  230    0  19  38  30   42.644   13.997   14.708  -16.488  -84.672  102.901  238.094
  231    0  19  38  40   42.652   14.000   14.724  -16.494  -84.660  102.883  238.023
  232    0  19  38  50   42.644   14.004   14.740  -16.501  -84.649  102.828  237.952
  233    0  19  39   0   42.643   14.007   14.756  -16.507  -84.638  102.789  237.881
  234    0  19  39  10   42.651   14.011   14.772  -16.514  -84.626  102.773  237.810
  235    0  19  39  20   42.661   14.015   14.788  -16.521  -84.615  102.760  237.739
  236    0  19  39  30   42.684   14.018   14.804  -16.527  -84.603  102.780  237.668
  237    0  19  39  40   42.682   14.022   14.820  -16.534  -84.592  102.737  237.598
  238    0  19  39  50   42.689   14.025   14.836  -16.540  -84.581  102.719  237.527
  239    0  19  40   0   42.678   14.029   14.852  -16.547  -84.569  102.655  237.456
  240    0  19  40  10   42.685   14.032   14.869  -16.552  -84.558  102.635  237.386
  241    0  19  40  20   42.679   14.036   14.886  -16.558  -84.546  102.581  237.315
  242    0  19  40  30   42.675   14.039   14.903  -16.563  -84.534  102.532  237.245
  243    0  19  40  40   42.648   14.043   14.920  -16.568  -84.523  102.429  237.175
  244    0  19  40  50   42.652   14.046   14.937  -16.573  -84.511  102.399  237.105
  245    0  19  41   0   42.643   14.050   14.954  -16.579  -84.500  102.339  237.035
  246    0  19  41  10   42.652   14.054   14.971  -16.584  -84.488  102.321  236.964
  247    0  19  41  20   42.666   14.057   14.989  -16.589  -84.476  102.317  236.894
  248    0  19  41  30   42.665   14.061   15.006  -16.595  -84.465  102.276  236.824
  249    0  19  41  40   42.667   14.064   15.023  -16.600  -84.453  102.242  236.754
  250    0  19  41  50   42.672   14.068   15.040  -16.605  -84.442  102.216  236.683
  251    0  19  42   0   42.647   14.071   15.057  -16.610  -84.430  102.117  236.613
  252    0  19  42  10   42.652   14.075   15.074  -16.616  -84.418  102.089  236.543
  253    0  19  42  20   42.666   14.078   15.091  -16.621  -84.407  102.084  236.473
  254    0  19  42  30   42.661   14.082   15.108  -16.626  -84.395  102.033  236.402
  255    0  19  42  40   42.682   14.086   15.125  -16.631  -84.384  102.046  236.332
  256    0  19  42  50   42.684   14.089   15.142  -16.637  -84.372  102.011  236.262
  257    0  19  43   0   42.688   14.093   15.159  -16.642  -84.360  101.983  236.192
  258    0  19  43  10   42.675   14.096   15.176  -16.647  -84.349  101.912  236.121
  259    0  19  43  20   42.663   14.100   15.193  -16.652  -84.337  101.846  236.051
  260    0  19  43  30   42.661   14.103   15.210  -16.658  -84.325  101.802  235.981
  261    0  19  43  40   42.668   14.107   15.227  -16.663  -84.314  101.782  235.911
  262    0  19  43  50   42.660   14.110   15.244  -16.668  -84.302  101.724  235.841
  263    0  19  44   0   42.663   14.114   15.261  -16.674  -84.291  101.691  235.770
  264    0  19  44  10   42.670   14.118   15.278  -16.679  -84.279  101.668  235.700
  265    0  19  44  20   42.664   14.121   15.295  -16.684  -84.267  101.615  235.630
  266    0  19  44  30   42.647   14.125   15.312  -16.689  -84.256  101.537  235.560
  267    0  19  44  40   42.660   14.128   15.329  -16.695  -84.244  101.529  235.489
  268    0  19  44  50   42.665   14.132   15.346  -16.700  -84.233  101.503  235.419
  269    0  19  45   0   42.657   14.135   15.364  -16.705  -84.221  101.445  235.349
  270    0  19  45  10   42.666   14.139   15.381  -16.710  -84.209  101.428  235.279
  271    0  19  45  20   42.655   14.142   15.398  -16.716  -84.198  101.362  235.208
  272    0  19  45  30   42.682   14.146   15.415  -16.721  -84.186  101.390  235.138
  273    0  19  45  40   42.673   14.149   15.432  -16.726  -84.175  101.328  235.068
  274    0  19  45  50   42.672   14.153   15.449  -16.731  -84.163  101.287  234.998
  275    0  19  46   0   42.667   14.157   15.466  -16.737  -84.151  101.238  234.928
  276    0  19  46  10   42.665   14.160   15.483  -16.742  -84.140  101.194  234.857
  277    0  19  46  20   42.664   14.164   15.500  -16.747  -84.128  101.153  234.787
  278    0  19  46  30   42.677   14.167   15.517  -16.753  -84.117  101.146  234.717
  279    0  19  46  40   42.679   14.171   15.534  -16.758  -84.105  101.111  234.647
  280    0  19  46  50   42.675   14.174   15.551  -16.763  -84.093  101.063  234.576
  281    0  19  47   0   42.672   14.178   15.568  -16.768  -84.082  101.017  234.506
  282    0  19  47  10   42.659   14.181   15.585  -16.774  -84.070  100.949  234.436
  283    0  19  47  20   42.672   14.185   15.602  -16.779  -84.059  100.941  234.366
  284    0  19  47  30   42.681   14.189   15.619  -16.784  -84.047  100.923  234.295
  285    0  19  47  40   42.703   14.192   15.636  -16.789  -84.035  100.936  234.225
  286    0  19  47  50   42.682   14.196   15.653  -16.795  -84.024  100.850  234.155
  287    0  19  48   0   42.702   14.199   15.670  -16.800  -84.012  100.858  234.085
  288    0  19  48  10   42.705   14.203   15.687  -16.805  -84.001  100.827  234.014
  289    0  19  48  20   42.682   14.206   15.704  -16.811  -83.989  100.734  233.944
  290    0  19  48  30   42.673   14.210   15.721  -16.816  -83.977  100.675  233.874
  291    0  19  48  40   42.682   14.213   15.738  -16.821  -83.966  100.656  233.804
  292    0  19  48  50   42.687   14.217   15.756  -16.826  -83.954  100.628  233.734
  293    0  19  49   0   42.687   14.221   15.773  -16.832  -83.942  100.592  233.663
  294    0  19  49  10   42.698   14.224   15.790  -16.837  -83.931  100.578  233.593
  295    0  19  49  20   42.693   14.228   15.807  -16.842  -83.919  100.528  233.523
  296    0  19  49  30   42.699   14.231   15.824  -16.847  -83.908  100.504  233.453
  297    0  19  49  40   42.714   14.235   15.841  -16.853  -83.896  100.501  233.382
  298    0  19  49  50   42.728   14.238   15.858  -16.858  -83.884  100.495  233.312
  299    0  19  50   0   42.741   14.242   15.875  -16.863  -83.873  100.486  233.242
  300    0  19  50  10   42.738   14.245   15.893  -16.867  -83.861  100.440  233.172
  301    0  19  50  20   42.733   14.249   15.912  -16.871  -83.849  100.385  233.103
  302    0  19  50  30   42.729   14.252   15.930  -16.875  -83.838  100.334  233.033
  303    0  19  50  40   42.750   14.256   15.948  -16.879  -83.826  100.342  232.964
  304    0  19  50  50   42.763   14.260   15.967  -16.883  -83.814  100.332  232.894
  305    0  19  51   0   42.778   14.263   15.985  -16.887  -83.803  100.325  232.825
  306    0  19  51  10   42.787   14.267   16.004  -16.891  -83.791  100.306  232.755
  307    0  19  51  20   42.799   14.270   16.022  -16.895  -83.779  100.291  232.686
  308    0  19  51  30   42.820   14.274   16.040  -16.898  -83.768  100.299  232.616
  309    0  19  51  40   42.831   14.277   16.059  -16.902  -83.756  100.284  232.546
  310    0  19  51  50   42.839   14.281   16.077  -16.906  -83.744  100.260  232.477
  311    0  19  52   0   42.844   14.285   16.096  -16.910  -83.732  100.231  232.407
  312    0  19  52  10   42.847   14.288   16.114  -16.914  -83.721  100.196  232.338
  313    0  19  52  20   42.866   14.292   16.132  -16.918  -83.709  100.199  232.268
  314    0  19  52  30   42.875   14.295   16.151  -16.922  -83.697  100.179  232.199
  315    0  19  52  40   42.886   14.299   16.169  -16.926  -83.686  100.161  232.129
  316    0  19  52  50   42.895   14.302   16.188  -16.930  -83.674  100.141  232.060
  317    0  19  53   0   42.898   14.306   16.206  -16.934  -83.662  100.107  231.990
  318    0  19  53  10   42.911   14.309   16.224  -16.938  -83.651  100.097  231.920
  319    0  19  53  20   42.920   14.313   16.243  -16.942  -83.639  100.076  231.851
  320    0  19  53  30   42.914   14.317   16.261  -16.945  -83.627  100.020  231.781
  321    0  19  53  40   42.922   14.320   16.280  -16.949  -83.616   99.997  231.712
  322    0  19  53  50   42.943   14.324   16.298  -16.953  -83.604  100.004  231.642
  323    0  19  54   0   42.959   14.327   16.316  -16.957  -83.592  100.001  231.573
  324    0  19  54  10   42.965   14.331   16.335  -16.961  -83.580   99.973  231.503
  325    0  19  54  20   42.970   14.334   16.353  -16.965  -83.569   99.943  231.434
  326    0  19  54  30   42.970   14.338   16.372  -16.969  -83.557   99.902  231.364
  327    0  19  54  40   42.979   14.341   16.390  -16.973  -83.545   99.881  231.295
  328    0  19  54  50   42.993   14.345   16.408  -16.977  -83.534   99.871  231.225
  329    0  19  55   0   43.008   14.349   16.427  -16.981  -83.522   99.865  231.155
  330    0  19  55  10   42.994   14.352   16.445  -16.985  -83.510   99.791  231.086
  331    0  19  55  20   42.998   14.356   16.464  -16.989  -83.499   99.758  231.016
  332    0  19  55  30   43.025   14.359   16.482  -16.993  -83.487   99.780  230.947
  333    0  19  55  40   43.024   14.363   16.500  -16.996  -83.475   99.737  230.877
  334    0  19  55  50   43.039   14.366   16.519  -17.000  -83.463   99.729  230.808
  335    0  19  56   0   43.046   14.370   16.537  -17.004  -83.452   99.704  230.738
  336    0  19  56  10   43.067   14.373   16.556  -17.008  -83.440   99.712  230.669
  337    0  19  56  20   43.081   14.377   16.574  -17.012  -83.428   99.703  230.599
  338    0  19  56  30   43.076   14.381   16.592  -17.016  -83.417   99.650  230.529
  339    0  19  56  40   43.097   14.384   16.611  -17.020  -83.405   99.655  230.460
  340    0  19  56  50   43.105   14.388   16.629  -17.024  -83.393   99.633  230.390
