,Año,Day,Tiempo,PRN,S4,Az,Elv
160,21,091,1267,2,0.29,338.7,11.9
161,21,091,1267,5,0.06,264.9,57.8
162,21,091,1267,13,0.08,192.4,35.9
163,21,091,1267,14,0.06,146.3,43.2
164,21,091,1267,15,0.27,217.1,12.0
165,21,091,1267,17,0.07,63.5,30.4
166,21,091,1267,19,0.08,38.9,27.8
167,21,091,1267,24,0.12,258.9,12.0
168,21,091,1267,28,0.05,145.3,51.9
169,21,091,1267,30,0.15,139.5,19.6
170,21,091,1267,135,0.06,280.0,31.9
171,21,091,1267,138,0.04,288.4,50.6
172,21,091,1327,2,0.26,339.1,11.8
173,21,091,1327,5,0.03,265.9,57.9
174,21,091,1327,13,0.06,192.1,36.2
175,21,091,1327,14,0.05,146.5,42.7
176,21,091,1327,15,0.25,216.9,12.3
177,21,091,1327,17,0.08,64.1,30.5
178,21,091,1327,19,0.08,39.3,28.1
179,21,091,1327,24,0.32,258.5,12.1
180,21,091,1327,28,0.05,145.6,51.4
181,21,091,1327,30,0.14,139.1,19.4
182,21,091,1327,135,0.07,280.0,31.9
183,21,091,1327,138,0.05,288.4,50.6
184,21,091,1387,2,0.37,339.5,11.7
185,21,091,1387,5,0.03,266.9,57.9
186,21,091,1387,13,0.06,191.7,36.5
187,21,091,1387,14,0.05,146.6,42.3
188,21,091,1387,15,0.23,216.8,12.6
189,21,091,1387,17,0.07,64.6,30.7
190,21,091,1387,19,0.07,39.8,28.3
191,21,091,1387,24,0.24,258.1,12.3
192,21,091,1387,28,0.06,145.8,51.0
193,21,091,1387,30,0.14,138.7,19.3
194,21,091,1387,135,0.07,280.0,31.9
195,21,091,1387,138,0.05,288.4,50.6
196,21,091,1447,2,0.16,339.9,11.6
197,21,091,1447,5,0.03,267.9,58.0
198,21,091,1447,13,0.06,191.3,36.8
199,21,091,1447,14,0.06,146.8,41.9
200,21,091,1447,15,0.31,216.6,13.0
201,21,091,1447,17,0.12,65.1,30.9
202,21,091,1447,19,0.1,40.2,28.6
203,21,091,1447,24,0.19,257.6,12.4
204,21,091,1447,28,0.05,146.1,50.5
205,21,091,1447,30,0.15,138.4,19.1
206,21,091,1447,135,0.07,280.0,31.9
207,21,091,1447,138,0.05,288.4,50.6
208,21,091,1507,2,0.17,340.2,11.5
209,21,091,1507,5,0.04,268.8,58.0
210,21,091,1507,13,0.07,191.0,37.1
211,21,091,1507,14,0.06,146.9,41.4
212,21,091,1507,15,0.35,216.4,13.3
213,21,091,1507,17,0.09,65.6,31.1
214,21,091,1507,19,0.07,40.7,28.8
215,21,091,1507,24,0.16,257.2,12.5
216,21,091,1507,28,0.06,146.4,50.0
217,21,091,1507,30,0.11,138.0,18.9
218,21,091,1507,135,0.07,280.0,31.9
219,21,091,1507,138,0.05,288.4,50.6
220,21,091,1567,2,0.35,340.6,11.4
221,21,091,1567,5,0.04,269.8,58.0
222,21,091,1567,13,0.08,190.6,37.4
223,21,091,1567,14,0.07,147.1,41.0
224,21,091,1567,15,0.18,216.2,13.6
225,21,091,1567,17,0.1,66.2,31.2
226,21,091,1567,19,0.08,41.1,29.1
227,21,091,1567,24,0.22,256.8,12.6
228,21,091,1567,28,0.04,146.6,49.6
229,21,091,1567,30,0.13,137.6,18.7
230,21,091,1567,135,0.07,280.0,31.9
231,21,091,1567,138,0.04,288.4,50.6
232,21,091,1627,2,0.29,341.0,11.3
233,21,091,1627,5,0.05,270.8,58.0
234,21,091,1627,13,0.06,190.2,37.7
235,21,091,1627,14,0.06,147.2,40.6
236,21,091,1627,15,0.38,216.1,13.9
237,21,091,1627,17,0.11,66.7,31.4
238,21,091,1627,19,0.06,41.6,29.3
239,21,091,1627,24,0.21,256.4,12.7
240,21,091,1627,28,0.05,146.8,49.1
241,21,091,1627,30,0.19,137.2,18.5
242,21,091,1627,135,0.06,280.0,31.9
243,21,091,1627,138,0.04,288.4,50.6
244,21,091,1687,2,0.53,341.4,11.2
245,21,091,1687,5,0.04,271.8,58.0
246,21,091,1687,13,0.07,189.9,38.0
247,21,091,1687,14,0.06,147.3,40.1
248,21,091,1687,15,0.48,215.9,14.2
249,21,091,1687,17,0.09,67.2,31.6
250,21,091,1687,19,0.09,42.0,29.6
251,21,091,1687,24,0.22,256.0,12.8
252,21,091,1687,28,0.05,147.1,48.6
253,21,091,1687,30,0.11,136.9,18.3
254,21,091,1687,135,0.07,280.0,31.9
255,21,091,1687,138,0.04,288.4,50.6
256,21,091,1747,2,0.23,341.7,11.2
257,21,091,1747,5,0.04,272.8,58.0
258,21,091,1747,13,0.06,189.5,38.3
259,21,091,1747,14,0.06,147.4,39.7
260,21,091,1747,15,0.46,215.7,14.6
261,21,091,1747,17,0.1,67.8,31.7
262,21,091,1747,19,0.08,42.5,29.9
263,21,091,1747,24,0.16,255.5,12.9
264,21,091,1747,28,0.04,147.3,48.2
265,21,091,1747,30,0.13,136.5,18.2
266,21,091,1747,135,0.08,280.0,31.9
267,21,091,1747,138,0.05,288.4,50.6
268,21,091,1807,2,0.28,342.1,11.1
269,21,091,1807,5,0.06,273.8,58.0
270,21,091,1807,13,0.06,189.1,38.6
271,21,091,1807,14,0.06,147.6,39.3
272,21,091,1807,15,0.49,215.5,14.9
273,21,091,1807,17,0.09,68.3,31.9
274,21,091,1807,19,0.07,43.0,30.1
275,21,091,1807,24,0.19,255.1,13.0
276,21,091,1807,28,0.04,147.5,47.7
277,21,091,1807,30,0.11,136.1,18.0
278,21,091,1807,135,0.08,280.0,31.9
279,21,091,1807,138,0.05,288.4,50.6
280,21,091,1867,2,0.29,342.5,11.0
281,21,091,1867,5,0.04,274.7,58.0
282,21,091,1867,13,0.06,188.7,39.0
283,21,091,1867,14,0.07,147.7,38.8
284,21,091,1867,15,0.52,215.4,15.2
285,21,091,1867,17,0.1,68.8,32.0
286,21,091,1867,19,0.06,43.4,30.4
287,21,091,1867,24,0.22,254.7,13.1
288,21,091,1867,28,0.05,147.7,47.3
289,21,091,1867,30,0.12,135.7,17.8
290,21,091,1867,135,0.1,280.0,31.9
291,21,091,1867,138,0.05,288.4,50.6
292,21,091,1927,2,0.35,342.9,10.9
293,21,091,1927,5,0.05,275.7,58.0
294,21,091,1927,13,0.06,188.4,39.3
295,21,091,1927,14,0.07,147.8,38.4
296,21,091,1927,15,0.51,215.2,15.5
297,21,091,1927,17,0.08,69.4,32.2
298,21,091,1927,19,0.08,43.9,30.6
299,21,091,1927,24,0.28,254.3,13.2
300,21,091,1927,28,0.05,147.9,46.8
301,21,091,1927,30,0.13,135.3,17.6
302,21,091,1927,135,0.1,280.0,31.9
303,21,091,1927,138,0.05,288.4,50.6
304,21,091,1987,2,0.58,343.2,10.8
305,21,091,1987,5,0.04,276.7,57.9
306,21,091,1987,13,0.06,188.0,39.6
307,21,091,1987,14,0.06,147.9,38.0
308,21,091,1987,15,0.24,215.1,15.9
309,21,091,1987,17,0.07,69.9,32.3
310,21,091,1987,19,0.09,44.4,30.9
311,21,091,1987,24,0.2,253.9,13.3
312,21,091,1987,28,0.05,148.1,46.3
313,21,091,1987,30,0.11,134.9,17.5
314,21,091,1987,135,0.08,280.0,31.9
315,21,091,1987,138,0.05,288.4,50.6
316,21,091,2047,2,0.4,343.6,10.8
317,21,091,2047,5,0.03,277.7,57.9
318,21,091,2047,13,0.07,187.6,39.9
319,21,091,2047,14,0.09,148.0,37.5
320,21,091,2047,15,0.3,214.9,16.2
321,21,091,2047,17,0.06,70.5,32.5
322,21,091,2047,19,0.07,44.9,31.1
323,21,091,2047,24,0.34,253.4,13.4
324,21,091,2047,28,0.05,148.3,45.9
325,21,091,2047,30,0.14,134.6,17.3
326,21,091,2047,135,0.09,280.0,31.9
327,21,091,2047,138,0.04,288.4,50.6
328,21,091,2107,2,0.33,344.0,10.7
329,21,091,2107,5,0.03,278.7,57.8
330,21,091,2107,13,0.06,187.2,40.2
331,21,091,2107,14,0.09,148.0,37.1
332,21,091,2107,15,0.27,214.7,16.5
333,21,091,2107,17,0.07,71.0,32.6
334,21,091,2107,19,0.07,45.3,31.4
335,21,091,2107,24,0.27,253.0,13.5
336,21,091,2107,28,0.04,148.4,45.4
337,21,091,2107,30,0.16,134.2,17.1
338,21,091,2107,135,0.09,280.0,31.9
339,21,091,2107,138,0.04,288.4,50.6
340,21,091,2167,2,0.2,344.3,10.6
341,21,091,2167,5,0.04,279.7,57.8
342,21,091,2167,13,0.07,186.9,40.6
343,21,091,2167,14,0.12,148.1,36.7
344,21,091,2167,15,0.29,214.6,16.9
345,21,091,2167,17,0.08,71.6,32.8
346,21,091,2167,19,0.07,45.8,31.6
347,21,091,2167,24,0.18,252.6,13.6
348,21,091,2167,28,0.05,148.6,44.9
349,21,091,2167,30,0.15,133.8,16.9
350,21,091,2167,135,0.08,280.0,31.9
351,21,091,2167,138,0.04,288.4,50.6
352,21,091,2227,2,0.38,344.7,10.5
353,21,091,2227,5,0.04,280.6,57.7
354,21,091,2227,13,0.06,186.5,40.9
355,21,091,2227,14,0.14,148.2,36.2
356,21,091,2227,15,0.39,214.4,17.2
357,21,091,2227,17,0.07,72.2,32.9
358,21,091,2227,19,0.06,46.3,31.9
359,21,091,2227,24,0.18,252.2,13.7
360,21,091,2227,28,0.05,148.7,44.5
361,21,091,2227,30,0.12,133.4,16.8
362,21,091,2227,135,0.08,280.0,31.9
363,21,091,2227,138,0.04,288.4,50.6
364,21,091,2287,2,0.31,345.1,10.5
365,21,091,2287,5,0.04,281.6,57.6
366,21,091,2287,13,0.05,186.1,41.2
367,21,091,2287,14,0.09,148.3,35.8
368,21,091,2287,15,0.29,214.3,17.6
369,21,091,2287,17,0.09,72.7,33.1
370,21,091,2287,19,0.07,46.8,32.2
371,21,091,2287,24,0.27,251.7,13.8
372,21,091,2287,28,0.05,148.9,44.0
373,21,091,2287,30,0.13,133.0,16.6
374,21,091,2287,135,0.08,280.0,31.9
375,21,091,2287,138,0.04,288.4,50.6
376,21,091,2347,2,0.44,345.5,10.4
377,21,091,2347,5,0.04,282.6,57.5
378,21,091,2347,13,0.06,185.7,41.6
379,21,091,2347,14,0.1,148.3,35.4
380,21,091,2347,15,0.26,214.1,17.9
381,21,091,2347,17,0.07,73.3,33.2
382,21,091,2347,19,0.06,47.3,32.4
383,21,091,2347,24,0.22,251.3,13.9
384,21,091,2347,28,0.05,149.0,43.5
385,21,091,2347,30,0.15,132.6,16.4
386,21,091,2347,135,0.07,280.0,31.9
387,21,091,2347,138,0.04,288.4,50.6
388,21,091,2407,2,0.31,345.8,10.3
389,21,091,2407,5,0.03,283.5,57.4
390,21,091,2407,13,0.06,185.3,41.9
391,21,091,2407,14,0.09,148.4,35.0
392,21,091,2407,15,0.18,214.0,18.2
393,21,091,2407,17,0.07,73.8,33.3
394,21,091,2407,19,0.08,47.8,32.7
395,21,091,2407,24,0.2,250.9,14.0
396,21,091,2407,28,0.05,149.2,43.1
397,21,091,2407,30,0.14,132.3,16.3
398,21,091,2407,135,0.07,280.0,31.9
399,21,091,2407,138,0.04,288.4,50.6
400,21,091,2467,2,0.25,346.2,10.3
401,21,091,2467,5,0.04,284.5,57.3
402,21,091,2467,13,0.06,185.0,42.2
403,21,091,2467,14,0.07,148.4,34.5
404,21,091,2467,15,0.3,213.8,18.6
405,21,091,2467,17,0.07,74.4,33.5
406,21,091,2467,19,0.08,48.3,32.9
407,21,091,2467,24,0.13,250.5,14.1
408,21,091,2467,28,0.05,149.3,42.6
409,21,091,2467,30,0.13,131.9,16.1
410,21,091,2467,135,0.07,280.0,31.9
411,21,091,2467,138,0.04,288.4,50.6
412,21,091,2527,2,0.14,346.6,10.2
413,21,091,2527,5,0.04,285.4,57.2
414,21,091,2527,13,0.05,184.6,42.6
415,21,091,2527,14,0.09,148.5,34.1
416,21,091,2527,15,0.17,213.7,18.9
417,21,091,2527,17,0.07,75.0,33.6
418,21,091,2527,19,0.1,48.8,33.2
419,21,091,2527,24,0.29,250.1,14.3
420,21,091,2527,28,0.05,149.4,42.1
421,21,091,2527,30,0.13,131.5,16.0
422,21,091,2527,135,0.07,280.0,31.9
423,21,091,2527,138,0.04,288.4,50.6
424,21,091,2587,2,0.12,346.9,10.2
425,21,091,2587,5,0.03,286.4,57.1
426,21,091,2587,13,0.07,184.2,42.9
427,21,091,2587,14,0.12,148.5,33.7
428,21,091,2587,15,0.26,213.6,19.3
429,21,091,2587,17,0.09,75.6,33.7
430,21,091,2587,19,0.08,49.3,33.4
431,21,091,2587,24,0.24,249.6,14.4
432,21,091,2587,28,0.06,149.5,41.7
433,21,091,2587,30,0.16,131.1,15.8
434,21,091,2587,135,0.07,280.0,31.9
435,21,091,2587,138,0.05,288.4,50.6
436,21,091,2647,2,0.12,347.3,10.1
437,21,091,2647,5,0.03,287.3,57.0
438,21,091,2647,13,0.05,183.8,43.2
439,21,091,2647,14,0.08,148.6,33.2
440,21,091,2647,15,0.19,213.4,19.6
441,21,091,2647,17,0.08,76.1,33.8
442,21,091,2647,19,0.07,49.8,33.7
443,21,091,2647,24,0.13,249.2,14.5
444,21,091,2647,28,0.07,149.6,41.2
445,21,091,2647,30,0.16,130.7,15.6
446,21,091,2647,135,0.07,280.0,31.9
447,21,091,2647,138,0.05,288.4,50.6
448,21,091,2707,2,0.19,347.7,10.1
449,21,091,2707,5,0.04,288.2,56.8
450,21,091,2707,13,0.06,183.4,43.6
451,21,091,2707,14,0.11,148.6,32.8
452,21,091,2707,15,0.24,213.3,20.0
453,21,091,2707,17,0.09,76.7,33.9
454,21,091,2707,19,0.07,50.3,33.9
455,21,091,2707,24,0.19,248.8,14.6
456,21,091,2707,28,0.06,149.7,40.8
457,21,091,2707,30,0.14,130.3,15.5
458,21,091,2707,135,0.06,280.0,31.9
459,21,091,2707,138,0.05,288.4,50.6
460,21,091,2767,2,0.23,348.1,10.0
461,21,091,2767,5,0.05,289.1,56.7
462,21,091,2767,13,0.05,183.0,43.9
463,21,091,2767,14,0.11,148.7,32.4
464,21,091,2767,15,0.27,213.2,20.3
465,21,091,2767,17,0.1,77.3,34.1
466,21,091,2767,19,0.08,50.8,34.2
467,21,091,2767,24,0.21,248.4,14.7
468,21,091,2767,28,0.07,149.8,40.3
469,21,091,2767,30,0.18,129.9,15.3
470,21,091,2767,135,0.06,280.0,31.9
471,21,091,2767,138,0.05,288.4,50.6
472,21,091,2827,5,0.03,290.0,56.5
473,21,091,2827,12,0.17,318.8,19.7
474,21,091,2827,13,0.05,182.6,44.3
475,21,091,2827,14,0.1,148.7,32.0
476,21,091,2827,15,0.21,213.0,20.7
477,21,091,2827,17,0.08,77.9,34.2
478,21,091,2827,19,0.07,51.3,34.4
479,21,091,2827,24,0.23,248.0,14.8
480,21,091,2827,28,0.05,149.9,39.8
481,21,091,2827,30,0.15,129.5,15.2
482,21,091,2827,135,0.07,280.0,31.9
483,21,091,2827,138,0.05,288.4,50.6
484,21,091,2887,5,0.04,291.0,56.4
485,21,091,2887,12,0.12,318.6,20.0
486,21,091,2887,13,0.05,182.2,44.6
487,21,091,2887,14,0.09,148.7,31.6
488,21,091,2887,15,0.17,212.9,21.0
489,21,091,2887,17,0.08,78.5,34.3
490,21,091,2887,19,0.06,51.8,34.6
491,21,091,2887,24,0.2,247.6,14.9
492,21,091,2887,28,0.07,150.0,39.4
493,21,091,2887,30,0.13,129.2,15.0
494,21,091,2887,135,0.06,280.0,31.9
495,21,091,2887,138,0.05,288.4,50.6
496,21,091,2947,5,0.03,291.8,56.2
497,21,091,2947,12,0.17,318.3,20.4
498,21,091,2947,13,0.04,181.8,44.9
499,21,091,2947,14,0.09,148.7,31.1
500,21,091,2947,15,0.16,212.8,21.4
501,21,091,2947,17,0.07,79.0,34.4
502,21,091,2947,19,0.07,52.3,34.9
503,21,091,2947,24,0.17,247.1,15.0
504,21,091,2947,28,0.06,150.1,38.9
505,21,091,2947,30,0.13,128.8,14.9
506,21,091,2947,135,0.06,280.0,31.9
507,21,091,2947,138,0.04,288.4,50.6
508,21,091,3007,5,0.04,292.7,56.0
509,21,091,3007,12,0.13,318.1,20.8
510,21,091,3007,13,0.06,181.4,45.3
511,21,091,3007,14,0.11,148.8,30.7
512,21,091,3007,15,0.12,212.7,21.7
513,21,091,3007,17,0.07,79.6,34.5
514,21,091,3007,19,0.07,52.9,35.1
515,21,091,3007,24,0.28,246.7,15.1
516,21,091,3007,28,0.08,150.1,38.5
517,21,091,3007,30,0.14,128.4,14.7
518,21,091,3007,135,0.07,280.0,31.9
519,21,091,3007,138,0.04,288.4,50.6
520,21,091,3067,5,0.04,293.6,55.8
521,21,091,3067,12,0.15,317.8,21.1
522,21,091,3067,13,0.04,181.0,45.6
523,21,091,3067,14,0.1,148.8,30.3
524,21,091,3067,15,0.14,212.5,22.1
525,21,091,3067,17,0.07,80.2,34.6
526,21,091,3067,19,0.07,53.4,35.4
527,21,091,3067,24,0.2,246.3,15.2
528,21,091,3067,28,0.09,150.2,38.0
529,21,091,3067,30,0.2,128.0,14.6
530,21,091,3067,135,0.06,280.0,31.9
531,21,091,3067,138,0.04,288.4,50.6
532,21,091,3127,5,0.04,294.5,55.7
533,21,091,3127,12,0.18,317.5,21.5
534,21,091,3127,13,0.04,180.6,46.0
535,21,091,3127,14,0.11,148.8,29.9
536,21,091,3127,15,0.11,212.4,22.5
537,21,091,3127,17,0.07,80.8,34.7
538,21,091,3127,19,0.06,53.9,35.6
539,21,091,3127,24,0.2,245.9,15.3
540,21,091,3127,28,0.08,150.3,37.5
541,21,091,3127,30,0.13,127.6,14.4
542,21,091,3127,135,0.07,280.0,31.9
543,21,091,3127,138,0.04,288.4,50.6
544,21,091,3187,5,0.05,295.3,55.5
545,21,091,3187,12,0.15,317.2,21.9
546,21,091,3187,13,0.05,180.2,46.3
547,21,091,3187,14,0.1,148.8,29.5
548,21,091,3187,15,0.19,212.3,22.8
549,21,091,3187,17,0.07,81.4,34.8
550,21,091,3187,19,0.06,54.5,35.8
551,21,091,3187,24,0.22,245.5,15.4
552,21,091,3187,28,0.09,150.3,37.1
553,21,091,3187,30,0.16,127.2,14.3
554,21,091,3187,135,0.07,280.0,31.9
555,21,091,3187,138,0.04,288.4,50.6
556,21,091,3247,5,0.04,296.2,55.3
557,21,091,3247,12,0.1,317.0,22.2
558,21,091,3247,13,0.05,179.7,46.7
559,21,091,3247,14,0.1,148.8,29.1
560,21,091,3247,15,0.19,212.2,23.2
561,21,091,3247,17,0.06,82.0,34.8
562,21,091,3247,19,0.07,55.0,36.1
563,21,091,3247,24,0.34,245.0,15.5
564,21,091,3247,28,0.06,150.4,36.6
565,21,091,3247,30,0.12,126.8,14.1
566,21,091,3247,135,0.07,280.0,31.9
567,21,091,3247,138,0.04,288.4,50.6
568,21,091,3307,5,0.05,297.0,55.1
569,21,091,3307,12,0.18,316.7,22.6
570,21,091,3307,13,0.06,179.3,47.0
571,21,091,3307,14,0.09,148.8,28.7
572,21,091,3307,15,0.17,212.1,23.6
573,21,091,3307,17,0.07,82.6,34.9
574,21,091,3307,19,0.05,55.6,36.3
575,21,091,3307,24,0.29,244.6,15.6
576,21,091,3307,28,0.06,150.4,36.2
577,21,091,3307,30,0.14,126.4,14.0
578,21,091,3307,135,0.07,280.0,31.9
579,21,091,3307,138,0.05,288.4,50.6
580,21,091,3367,5,0.04,297.9,54.8
581,21,091,3367,12,0.17,316.4,23.0
582,21,091,3367,13,0.05,178.9,47.4
583,21,091,3367,14,0.1,148.8,28.2
584,21,091,3367,15,0.19,212.0,23.9
585,21,091,3367,17,0.06,83.2,35.0
586,21,091,3367,19,0.05,56.1,36.5
587,21,091,3367,24,0.19,244.2,15.7
588,21,091,3367,28,0.1,150.5,35.7
589,21,091,3367,30,0.16,126.0,13.8
590,21,091,3367,135,0.07,280.0,31.9
591,21,091,3367,138,0.05,288.4,50.6
592,21,091,3427,5,0.04,298.7,54.6
593,21,091,3427,12,0.22,316.1,23.3
594,21,091,3427,13,0.05,178.5,47.7
595,21,091,3427,14,0.09,148.8,27.8
596,21,091,3427,15,0.16,211.9,24.3
597,21,091,3427,17,0.06,83.8,35.1
598,21,091,3427,19,0.06,56.7,36.8
599,21,091,3427,24,0.12,243.8,15.8
600,21,091,3427,28,0.08,150.5,35.3
601,21,091,3427,30,0.12,125.6,13.7
602,21,091,3427,135,0.07,280.0,31.9
603,21,091,3427,138,0.05,288.4,50.6
604,21,091,3487,5,0.04,299.5,54.4
605,21,091,3487,12,0.12,315.8,23.7
606,21,091,3487,13,0.06,178.0,48.1
607,21,091,3487,14,0.12,148.7,27.4
608,21,091,3487,15,0.19,211.7,24.7
609,21,091,3487,17,0.06,84.4,35.1
610,21,091,3487,19,0.06,57.2,37.0
