,Año,Day,Tiempo,PRN,S4,Az,Elv
224,21,060,1363,13,0.13,236.2,11.3
225,21,060,1363,14,0.05,58.4,59.3
226,21,060,1363,17,0.12,13.9,15.4
227,21,060,1363,19,0.17,351.2,14.7
228,21,060,1363,28,0.05,39.6,55.5
229,21,060,1363,30,0.05,178.9,46.6
230,21,060,1423,2,0.08,278.6,38.1
231,21,060,1423,6,0.08,330.7,44.2
232,21,060,1423,7,0.14,152.1,15.8
233,21,060,1423,9,0.15,115.0,13.5
234,21,060,1423,13,0.13,235.8,11.4
235,21,060,1423,14,0.07,59.3,59.5
236,21,060,1423,17,0.13,14.3,15.4
237,21,060,1423,19,0.24,351.6,14.7
238,21,060,1423,28,0.07,40.3,55.8
239,21,060,1423,30,0.07,178.6,46.2
240,21,060,1483,2,0.13,279.3,38.1
241,21,060,1483,6,0.07,331.2,43.9
242,21,060,1483,7,0.16,151.9,15.5
243,21,060,1483,9,0.17,114.6,13.5
244,21,060,1483,13,0.18,235.4,11.5
245,21,060,1483,14,0.06,60.2,59.7
246,21,060,1483,17,0.12,14.7,15.4
247,21,060,1483,19,0.21,352.0,14.7
248,21,060,1483,28,0.07,40.9,56.1
249,21,060,1483,30,0.09,178.3,45.8
250,21,060,1543,2,0.11,279.9,38.0
251,21,060,1543,6,0.08,331.7,43.5
252,21,060,1543,7,0.17,151.7,15.1
253,21,060,1543,9,0.14,114.2,13.4
254,21,060,1543,13,0.12,235.0,11.5
255,21,060,1543,14,0.05,61.2,59.9
256,21,060,1543,17,0.14,15.1,15.5
257,21,060,1543,19,0.14,352.5,14.7
258,21,060,1543,28,0.06,41.6,56.5
259,21,060,1543,30,0.07,178.0,45.4
260,21,060,1603,2,0.08,280.5,38.0
261,21,060,1603,6,0.08,332.2,43.2
262,21,060,1603,7,0.16,151.5,14.8
263,21,060,1603,9,0.14,113.7,13.4
264,21,060,1603,13,0.12,234.5,11.6
265,21,060,1603,14,0.07,62.1,60.1
266,21,060,1603,17,0.13,15.5,15.5
267,21,060,1603,19,0.20,352.9,14.7
268,21,060,1603,28,0.06,42.3,56.8
269,21,060,1603,30,0.07,177.6,45.0
270,21,060,1663,2,0.08,281.2,37.9
271,21,060,1663,6,0.07,332.6,42.8
272,21,060,1663,7,0.13,151.3,14.4
273,21,060,1663,9,0.16,113.3,13.4
274,21,060,1663,13,0.13,234.1,11.6
275,21,060,1663,14,0.07,63.2,60.3
276,21,060,1663,17,0.14,15.9,15.5
277,21,060,1663,19,0.15,353.3,14.7
278,21,060,1663,28,0.06,43.1,57.1
279,21,060,1663,30,0.07,177.3,44.6
280,21,060,1723,2,0.07,281.8,37.9
281,21,060,1723,6,0.08,333.1,42.5
282,21,060,1723,7,0.16,151.1,14.1
283,21,060,1723,9,0.20,112.8,13.3
284,21,060,1723,13,0.11,233.7,11.7
285,21,060,1723,14,0.06,64.1,60.5
286,21,060,1723,17,0.12,16.3,15.6
287,21,060,1723,19,0.17,353.7,14.7
288,21,060,1723,28,0.08,43.8,57.4
289,21,060,1723,30,0.10,177.0,44.2
290,21,060,1783,2,0.09,282.4,37.8
291,21,060,1783,6,0.09,333.5,42.1
292,21,060,1783,7,0.16,150.9,13.8
293,21,060,1783,9,0.18,112.4,13.3
294,21,060,1783,13,0.15,233.3,11.8
295,21,060,1783,14,0.07,65.1,60.7
296,21,060,1783,17,0.11,16.7,15.6
297,21,060,1783,19,0.13,354.1,14.8
298,21,060,1783,28,0.07,44.5,57.8
299,21,060,1783,30,0.10,176.7,43.8
300,21,060,1843,2,0.09,283.0,37.7
301,21,060,1843,6,0.11,334.0,41.8
302,21,060,1843,7,0.18,150.7,13.4
303,21,060,1843,9,0.21,111.9,13.2
304,21,060,1843,13,0.13,232.9,11.8
305,21,060,1843,14,0.07,66.1,60.8
306,21,060,1843,17,0.14,17.1,15.7
307,21,060,1843,19,0.16,354.6,14.8
308,21,060,1843,28,0.06,45.3,58.1
309,21,060,1843,30,0.08,176.4,43.5
310,21,060,1903,2,0.10,283.6,37.7
311,21,060,1903,6,0.07,334.4,41.4
312,21,060,1903,7,0.19,150.5,13.1
313,21,060,1903,9,0.17,111.5,13.2
314,21,060,1903,13,0.15,232.4,11.9
315,21,060,1903,14,0.06,67.2,61.0
316,21,060,1903,17,0.13,17.5,15.7
317,21,060,1903,19,0.15,355.0,14.8
318,21,060,1903,28,0.08,46.0,58.4
319,21,060,1903,30,0.09,176.1,43.1
320,21,060,1963,2,0.10,284.2,37.6
321,21,060,1963,6,0.08,334.9,41.1
322,21,060,1963,7,0.20,150.3,12.8
323,21,060,1963,9,0.18,111.1,13.1
324,21,060,1963,13,0.15,232.0,12.0
325,21,060,1963,14,0.07,68.2,61.1
326,21,060,1963,17,0.14,17.9,15.8
327,21,060,1963,19,0.21,355.4,14.8
328,21,060,1963,28,0.07,46.8,58.7
329,21,060,1963,30,0.07,175.8,42.7
330,21,060,2023,2,0.10,284.8,37.5
331,21,060,2023,6,0.07,335.3,40.8
332,21,060,2023,7,0.22,150.1,12.4
333,21,060,2023,9,0.15,110.6,13.1
334,21,060,2023,13,0.15,231.6,12.0
335,21,060,2023,14,0.07,69.3,61.3
336,21,060,2023,17,0.17,18.3,15.8
337,21,060,2023,19,0.16,355.8,14.9
338,21,060,2023,28,0.06,47.6,59.0
339,21,060,2023,30,0.07,175.5,42.3
340,21,060,2083,2,0.10,285.5,37.4
341,21,060,2083,6,0.10,335.8,40.4
342,21,060,2083,7,0.14,149.9,12.1
343,21,060,2083,9,0.14,110.2,13.0
344,21,060,2083,13,0.20,231.2,12.1
345,21,060,2083,14,0.07,70.3,61.4
346,21,060,2083,17,0.17,18.7,15.9
347,21,060,2083,19,0.15,356.2,14.9
348,21,060,2083,28,0.06,48.4,59.3
349,21,060,2083,30,0.08,175.1,41.9
350,21,060,2143,2,0.09,286.1,37.4
351,21,060,2143,6,0.07,336.2,40.1
352,21,060,2143,7,0.17,149.7,11.8
353,21,060,2143,9,0.17,109.7,13.0
354,21,060,2143,13,0.17,230.8,12.2
355,21,060,2143,14,0.06,71.4,61.6
356,21,060,2143,17,0.16,19.1,15.9
357,21,060,2143,19,0.16,356.7,14.9
358,21,060,2143,28,0.06,49.3,59.6
359,21,060,2143,30,0.08,174.8,41.5
360,21,060,2203,2,0.10,286.7,37.3
361,21,060,2203,6,0.10,336.6,39.7
362,21,060,2203,7,0.19,149.4,11.4
363,21,060,2203,9,0.17,109.3,13.0
364,21,060,2203,13,0.20,230.4,12.2
365,21,060,2203,14,0.07,72.5,61.7
366,21,060,2203,17,0.23,19.5,16.0
367,21,060,2203,19,0.14,357.1,15.0
368,21,060,2203,28,0.06,50.1,59.9
369,21,060,2203,30,0.08,174.5,41.1
370,21,060,2263,2,0.09,287.3,37.2
371,21,060,2263,6,0.08,337.1,39.4
372,21,060,2263,7,0.19,149.2,11.1
373,21,060,2263,9,0.17,108.8,12.9
374,21,060,2263,13,0.23,229.9,12.3
375,21,060,2263,14,0.05,73.6,61.8
376,21,060,2263,17,0.24,19.9,16.0
377,21,060,2263,19,0.18,357.5,15.0
378,21,060,2263,28,0.05,51.0,60.2
379,21,060,2263,30,0.09,174.2,40.8
380,21,060,2323,2,0.08,287.9,37.1
381,21,060,2323,6,0.10,337.5,39.0
382,21,060,2323,7,0.24,149.0,10.8
383,21,060,2323,9,0.16,108.4,12.9
384,21,060,2323,13,0.23,229.5,12.4
385,21,060,2323,14,0.05,74.6,61.9
386,21,060,2323,17,0.17,20.3,16.1
387,21,060,2323,19,0.18,357.9,15.1
388,21,060,2323,28,0.05,51.9,60.5
389,21,060,2323,30,0.07,173.9,40.4
390,21,060,2383,2,0.07,288.5,37.0
391,21,060,2383,6,0.11,337.9,38.7
392,21,060,2383,7,0.21,148.8,10.5
393,21,060,2383,9,0.15,107.9,12.8
394,21,060,2383,13,0.28,229.1,12.5
395,21,060,2383,14,0.06,75.7,62.0
396,21,060,2383,17,0.15,20.7,16.2
397,21,060,2383,19,0.15,358.3,15.1
398,21,060,2383,28,0.06,52.7,60.7
399,21,060,2383,30,0.09,173.6,40.0
400,21,060,2443,2,0.09,289.1,36.9
401,21,060,2443,6,0.08,338.3,38.4
402,21,060,2443,7,0.20,148.6,10.2
403,21,060,2443,9,0.15,107.5,12.8
404,21,060,2443,13,0.21,228.7,12.5
405,21,060,2443,14,0.05,76.9,62.1
406,21,060,2443,17,0.15,21.1,16.2
407,21,060,2443,19,0.14,358.8,15.1
408,21,060,2443,28,0.06,53.7,61.0
409,21,060,2443,30,0.07,173.3,39.6
410,21,060,2503,2,0.08,289.7,36.8
411,21,060,2503,5,0.16,209.9,23.0
412,21,060,2503,6,0.08,338.7,38.0
413,21,060,2503,9,0.15,107.0,12.7
414,21,060,2503,13,0.23,228.3,12.6
415,21,060,2503,14,0.07,78.0,62.1
416,21,060,2503,17,0.16,21.5,16.3
417,21,060,2503,19,0.13,359.2,15.2
418,21,060,2503,28,0.05,54.6,61.3
419,21,060,2503,30,0.07,173.0,39.2
420,21,060,2563,2,0.07,290.3,36.7
421,21,060,2563,5,0.10,210.0,23.4
422,21,060,2563,6,0.08,339.1,37.7
423,21,060,2563,9,0.19,106.6,12.7
424,21,060,2563,13,0.19,227.9,12.7
425,21,060,2563,14,0.06,79.1,62.2
426,21,060,2563,17,0.19,21.9,16.4
427,21,060,2563,19,0.13,359.6,15.2
428,21,060,2563,28,0.05,55.5,61.5
429,21,060,2563,30,0.09,172.7,38.9
430,21,060,2623,2,0.12,290.9,36.6
431,21,060,2623,5,0.11,210.0,23.8
432,21,060,2623,6,0.09,339.5,37.3
433,21,060,2623,9,0.19,106.2,12.6
434,21,060,2623,13,0.27,227.5,12.8
435,21,060,2623,14,0.06,80.2,62.3
436,21,060,2623,17,0.17,22.4,16.4
437,21,060,2623,19,0.15,0.0,15.3
438,21,060,2623,28,0.05,56.5,61.8
439,21,060,2623,30,0.07,172.4,38.5
440,21,060,2683,2,0.08,291.4,36.5
441,21,060,2683,5,0.10,210.0,24.2
442,21,060,2683,6,0.09,339.9,37.0
443,21,060,2683,9,0.19,105.7,12.6
444,21,060,2683,13,0.25,227.0,12.8
445,21,060,2683,14,0.05,81.4,62.3
446,21,060,2683,17,0.15,22.8,16.5
447,21,060,2683,19,0.13,0.5,15.3
448,21,060,2683,28,0.05,57.5,62.0
449,21,060,2683,30,0.09,172.1,38.1
450,21,060,2743,2,0.09,292.0,36.4
451,21,060,2743,5,0.10,210.0,24.6
452,21,060,2743,6,0.09,340.3,36.7
453,21,060,2743,9,0.29,105.3,12.5
454,21,060,2743,13,0.21,226.6,12.9
455,21,060,2743,14,0.06,82.5,62.4
456,21,060,2743,17,0.19,23.2,16.6
457,21,060,2743,19,0.13,0.9,15.4
458,21,060,2743,28,0.06,58.5,62.3
459,21,060,2743,30,0.08,171.8,37.8
460,21,060,2803,2,0.10,292.6,36.3
461,21,060,2803,5,0.12,210.0,25.0
462,21,060,2803,6,0.09,340.7,36.3
463,21,060,2803,9,0.17,104.8,12.5
464,21,060,2803,13,0.22,226.2,13.0
465,21,060,2803,14,0.06,83.6,62.4
466,21,060,2803,17,0.17,23.6,16.6
467,21,060,2803,19,0.11,1.3,15.5
468,21,060,2803,28,0.05,59.5,62.5
469,21,060,2803,30,0.09,171.5,37.4
470,21,060,2863,2,0.07,293.2,36.2
471,21,060,2863,5,0.12,210.0,25.4
472,21,060,2863,6,0.11,341.1,36.0
473,21,060,2863,9,0.23,104.4,12.4
474,21,060,2863,13,0.19,225.8,13.1
475,21,060,2863,14,0.07,84.8,62.4
476,21,060,2863,17,0.16,24.0,16.7
477,21,060,2863,19,0.12,1.7,15.5
478,21,060,2863,28,0.07,60.5,62.7
479,21,060,2863,30,0.07,171.3,37.0
480,21,060,2923,2,0.08,293.8,36.0
481,21,060,2923,5,0.17,210.1,25.8
482,21,060,2923,6,0.13,341.5,35.7
483,21,060,2923,9,0.18,103.9,12.4
484,21,060,2923,13,0.15,225.4,13.2
485,21,060,2923,14,0.06,85.9,62.4
486,21,060,2923,17,0.14,24.4,16.8
487,21,060,2923,19,0.12,2.1,15.6
488,21,060,2923,28,0.05,61.5,62.9
489,21,060,2923,30,0.07,171.0,36.7
490,21,060,2983,2,0.08,294.3,35.9
491,21,060,2983,5,0.09,210.1,26.2
492,21,060,2983,6,0.09,341.9,35.3
493,21,060,2983,9,0.25,103.5,12.3
494,21,060,2983,13,0.19,225.0,13.2
495,21,060,2983,14,0.06,87.0,62.4
496,21,060,2983,17,0.14,24.8,16.9
497,21,060,2983,19,0.13,2.6,15.6
498,21,060,2983,28,0.05,62.6,63.1
499,21,060,2983,30,0.09,170.7,36.3
500,21,060,3043,2,0.07,294.9,35.8
501,21,060,3043,5,0.09,210.1,26.7
502,21,060,3043,6,0.09,342.3,35.0
503,21,060,3043,9,0.22,103.0,12.3
504,21,060,3043,13,0.15,224.6,13.3
505,21,060,3043,14,0.06,88.2,62.4
506,21,060,3043,17,0.15,25.2,17.0
507,21,060,3043,19,0.12,3.0,15.7
508,21,060,3043,28,0.05,63.7,63.3
509,21,060,3043,30,0.11,170.4,36.0
510,21,060,3103,2,0.10,295.5,35.7
511,21,060,3103,5,0.10,210.2,27.1
512,21,060,3103,6,0.10,342.7,34.7
513,21,060,3103,9,0.21,102.6,12.2
514,21,060,3103,13,0.16,224.2,13.4
515,21,060,3103,14,0.05,89.3,62.4
516,21,060,3103,17,0.15,25.6,17.0
517,21,060,3103,19,0.19,3.4,15.8
518,21,060,3103,28,0.06,64.8,63.5
519,21,060,3103,30,0.09,170.1,35.6
520,21,060,3163,2,0.07,296.1,35.5
521,21,060,3163,5,0.09,210.2,27.5
522,21,060,3163,6,0.13,343.1,34.4
523,21,060,3163,9,0.22,102.1,12.2
524,21,060,3163,13,0.16,223.8,13.5
525,21,060,3163,14,0.05,90.4,62.3
526,21,060,3163,17,0.13,26.0,17.1
527,21,060,3163,19,0.16,3.8,15.8
528,21,060,3163,28,0.06,65.9,63.7
529,21,060,3163,30,0.09,169.8,35.2
530,21,060,3223,2,0.08,296.6,35.4
531,21,060,3223,5,0.10,210.2,27.9
532,21,060,3223,6,0.14,343.5,34.0
533,21,060,3223,9,0.19,101.7,12.1
534,21,060,3223,13,0.16,223.4,13.6
535,21,060,3223,14,0.06,91.6,62.3
536,21,060,3223,17,0.13,26.5,17.2
537,21,060,3223,19,0.14,4.2,15.9
538,21,060,3223,28,0.06,67.0,63.9
539,21,060,3223,30,0.17,169.5,34.9
540,21,060,3283,2,0.09,297.2,35.3
541,21,060,3283,5,0.10,210.3,28.3
542,21,060,3283,6,0.11,343.9,33.7
543,21,060,3283,9,0.20,101.2,12.1
544,21,060,3283,13,0.14,223.0,13.7
545,21,060,3283,14,0.06,92.7,62.2
546,21,060,3283,17,0.14,26.9,17.3
547,21,060,3283,19,0.15,4.7,16.0
548,21,060,3283,28,0.05,68.1,64.1
549,21,060,3283,30,0.09,169.2,34.5
550,21,060,3343,2,0.08,297.8,35.1
551,21,060,3343,5,0.09,210.4,28.7
552,21,060,3343,6,0.14,344.2,33.4
553,21,060,3343,9,0.21,100.8,12.0
554,21,060,3343,13,0.13,222.5,13.8
555,21,060,3343,14,0.06,93.8,62.2
556,21,060,3343,17,0.14,27.3,17.4
557,21,060,3343,19,0.16,5.1,16.1
558,21,060,3343,28,0.07,69.3,64.2
559,21,060,3343,30,0.13,168.9,34.2
560,21,060,3403,2,0.07,298.3,35.0
561,21,060,3403,5,0.11,210.4,29.1
562,21,060,3403,6,0.12,344.6,33.1
563,21,060,3403,9,0.20,100.3,12.0
564,21,060,3403,13,0.15,222.1,13.9
565,21,060,3403,14,0.07,94.9,62.1
566,21,060,3403,17,0.13,27.7,17.5
567,21,060,3403,19,0.15,5.5,16.1
568,21,060,3403,28,0.05,70.5,64.4
569,21,060,3403,30,0.08,168.6,33.8
570,21,060,3463,2,0.08,298.9,34.9
571,21,060,3463,5,0.09,210.5,29.6
572,21,060,3463,6,0.18,345.0,32.7
573,21,060,3463,9,0.15,99.9,11.9
574,21,060,3463,13,0.15,221.7,14.0
575,21,060,3463,14,0.06,96.0,62.0
576,21,060,3463,17,0.14,28.1,17.6
577,21,060,3463,19,0.15,5.9,16.2
578,21,060,3463,28,0.05,71.6,64.5
579,21,060,3463,30,0.13,168.3,33.5
580,21,060,3523,2,0.12,299.4,34.7
581,21,060,3523,5,0.09,210.5,30.0
582,21,060,3523,6,0.17,345.4,32.4
583,21,060,3523,9,0.16,99.4,11.9
584,21,060,3523,13,0.21,221.3,14.1
585,21,060,3523,14,0.06,97.1,61.9
586,21,060,3523,17,0.13,28.5,17.7
587,21,060,3523,19,0.17,6.3,16.3
588,21,060,3523,28,0.05,72.8,64.6
589,21,060,3523,30,0.08,168.0,33.1
590,21,060,3583,2,0.10,300.0,34.6
591,21,060,3583,5,0.10,210.6,30.4
592,21,060,3583,6,0.12,345.7,32.1
593,21,060,3583,9,0.18,99.0,11.8
594,21,060,3583,13,0.17,220.9,14.2
595,21,060,3583,14,0.05,98.2,61.8
596,21,060,3583,17,0.12,28.9,17.7
597,21,060,3583,19,0.19,6.8,16.4
598,21,060,3583,28,0.06,74.0,64.8
599,21,060,3583,30,0.11,167.7,32.8
600,21,060,3643,2,0.08,300.5,34.4
601,21,060,3643,5,0.10,210.7,30.8
602,21,060,3643,6,0.12,346.1,31.8
603,21,060,3643,9,0.20,98.5,11.7
604,21,060,3643,13,0.28,220.5,14.3
605,21,060,3643,14,0.05,99.3,61.7
606,21,060,3643,17,0.14,29.4,17.8
607,21,060,3643,19,0.19,7.2,16.5
608,21,060,3643,28,0.05,75.3,64.9
609,21,060,3643,30,0.09,167.4,32.5
610,21,060,3703,2,0.08,301.1,34.3
611,21,060,3703,5,0.08,210.8,31.2
612,21,060,3703,6,0.13,346.5,31.5
